         id               ra              dec             flux      type           n               re              phi            ratio     notes 
      32094       53.1323850      -27.7645528        0.3160292    sersic       1.000        2.0960000        5.5410000        0.0391000   comment 
      32095       53.0959822      -27.7645503        0.3421953    sersic       0.200        9.6530000      -34.4850000        0.1102000   comment 
      32096       53.1558639      -27.7645432        0.0470353    sersic       0.200        1.0860000       39.4580000        0.0968000   comment 
      32097       53.1332679      -27.7645261        0.4407820    sersic       4.441        0.9780000       36.7190000        0.0444000   comment 
      32098       53.1416881      -27.7645211        0.4759068    sersic       8.000      172.2200000      -70.7280000        0.1410000   comment 
      32099       53.1312913      -27.7645106        0.2237491    sersic       1.978        1.4890000       66.9970000        0.0393000   comment 
      32101       53.1068078      -27.7644834        0.3012434    sersic       7.999        0.3130000      -37.7410000        0.0372000   comment 
      32105       53.1123751      -27.7643793        0.5130362    sersic       0.942        2.1420000       71.8130000        0.4777000   comment 
      32108       53.1549534      -27.7642881        0.0992136    sersic       4.377        0.2850000      -83.5030000        0.0345000   comment 
      32109       53.1946471      -27.7642622        0.2627174    sersic       0.200        0.8290000       84.4360000        0.6530000   comment 
      32110       53.1741680      -27.7642668        0.6803453    sersic       8.000      160.9450000      -59.9810000        0.2507000   comment 
      32113       53.1230760      -27.7642314        0.3484650    sersic       0.713        1.2310000      -61.2620000        0.7832000   comment 
      32114       53.1470417      -27.7641923        0.3818141    sersic       0.200        1.4550000      -18.1100000        0.3402000   comment 
      32116       53.0684205      -27.7641742        0.5646698    sersic       1.051        2.3490000      -41.1350000        0.0659000   comment 
      32122       53.0567915      -27.7639777        0.3321447    sersic       2.993        0.3310000       12.3840000        0.0381000   comment 
      32124       53.1041256      -27.7638732        0.2663689     point       2.863        0.2820000      -49.5760000        0.0455000   comment 
      32125       53.1760920      -27.7637980        0.2945804    sersic       0.200        1.5360000       14.1530000        0.3975000   comment 
      32126       53.1664598      -27.7637927        0.0892559    sersic       8.000        0.2280000       37.0620000        0.0530000   comment 
      32128       53.0826991      -27.7637000        0.5388926    sersic       2.982        0.7640000       10.6300000        0.9900000   comment 
      32129       53.1866508      -27.7636896        0.3578119    sersic       0.200        1.3320000       21.7900000        0.0407000   comment 
      32130       53.1011071      -27.7636951        0.3751518    sersic       1.385        2.2200000       16.6330000        0.2308000   comment 
      32133       53.1046994      -27.7636786        0.3753302    sersic       0.316        0.6030000       74.6630000        0.9950000   comment 
      32134       53.1553083      -27.7636653        0.1377827    sersic       0.200       22.2950000      -44.9990000        0.0004000   comment 
      32135       53.1661737      -27.7635899        0.0696159    sersic       7.114        0.1650000       44.1420000        0.0511000   comment 
      32136       53.1511848      -27.7635649        0.3096683    sersic       0.200        2.0900000        1.2670000        0.1651000   comment 
      32138       53.1633071      -27.7635216        0.1170076    sersic       4.948       70.0000000      -23.3210000        0.1118000   comment 
      32139       53.1070739      -27.7635231        0.6064034    sersic       1.425        1.9590000      -21.4680000        0.5054000   comment 
      32140       53.1650550      -27.7635132        0.0418941    sersic       7.553        0.2340000       47.1250000        0.0168000   comment 
      32141       53.0676410      -27.7635026        0.9708703    sersic       1.062        3.5840000      -80.4180000        0.5108000   comment 
      32142       53.0956681      -27.7634677        0.1912597     point       5.607        0.1740000       46.9100000        0.0417000   comment 
      32143       53.1539585      -27.7633701        0.1383138    sersic       0.355        0.6660000       46.3050000        0.1275000   comment 
      32144       53.1964812      -27.7633548        0.4138074    sersic       0.200        1.8480000       57.6630000        0.3787000   comment 
      32145       53.1571243      -27.7633564        0.1228377    sersic       0.200        0.6890000       -2.8770000        0.8612000   comment 
      32148       53.1922361      -27.7632939        0.4921165    sersic       0.378        2.7440000       86.9200000        0.0948000   comment 
      32149       53.1129009      -27.7632893        0.3903783    sersic       3.518        2.3790000      -57.9200000        0.0542000   comment 
      32151       53.1080628      -27.7632481        0.4267593    sersic       4.218        7.5000000       10.3930000        0.1826000   comment 
      32154       53.0962702      -27.7630087        0.2525905    sersic       0.200        0.5400000       30.1590000        0.9953000   comment 
      32157       53.1565075      -27.7629844        0.0595373    sersic       0.539        0.1760000       19.1680000        0.0756000   comment 
      32158       53.0991338      -27.7629647        0.3060391    sersic       1.059        2.1970000      -85.7640000        0.0322000   comment 
      32159       53.1543149      -27.7629455        0.1845064    sersic       0.200        2.1270000       82.6340000        0.2336000   comment 
      32160       53.1850542      -27.7629110        0.4232892    sersic       3.164        1.1930000      -64.7910000        0.0428000   comment 
      32161       53.0852577      -27.7629119        0.2684940    sersic       0.200        1.4330000      -68.2410000        0.6818000   comment 
      32163       53.1063607      -27.7628503        0.3657996    sersic       3.277        0.3640000       75.0560000        0.1038000   comment 
      32164       53.1547318      -27.7627602        0.0947982    sersic       3.038        0.2410000       41.6050000        0.0850000   comment 
      32165       53.1153014      -27.7627572        0.2910263    sersic       0.200        1.8780000      -38.3740000        0.2761000   comment 
      32166       53.1450088      -27.7627446        0.3949944    sersic       0.200        2.8080000       24.1290000        0.1836000   comment 
      32167       53.1589187      -27.7627415        0.1115821    sersic       1.387        1.0530000       60.3180000        0.9504000   comment 
      32172       53.0723377      -27.7626937        0.3664570    sersic       0.850        1.3060000      -72.7650000        0.0400000   comment 
      32174       53.0906255      -27.7626215        0.2997316     point       6.784        0.1640000        8.4850000        0.1020000   comment 
      32175       53.1874257      -27.7625749        0.3497001     point       4.890        0.1640000       72.9500000        0.0368000   comment 
      32176       53.1132915      -27.7625907        0.2803458    sersic       2.268        0.4900000       81.9000000        0.0709000   comment 
      32177       53.1012540      -27.7625420        0.4812389    sersic       6.325        3.7220000       72.0440000        0.0711000   comment 
      32180       53.0847812      -27.7624040        0.2681365    sersic       3.557        0.4050000        8.9480000        0.3613000   comment 
      32181       53.1341283      -27.7623238        0.3979439    sersic       0.200        0.9650000      -33.5950000        0.4664000   comment 
      32182       53.0701684      -27.7622886        0.3174467    sersic       3.769        1.0990000      -18.4150000        0.0640000   comment 
      32185       53.1284019      -27.7622831        0.5126682    sersic       7.156        1.5700000      -28.8610000        0.0092000   comment 
      32187       53.1356623      -27.7621855        0.9763976    sersic       0.909        2.2460000       36.3320000        0.0595000   comment 
      32188       53.1355827      -27.7622834        2.2165019    sersic       1.007        0.5110000       54.1430000        0.0494000   comment 
      32189       53.0978502      -27.7621421        0.6541218    sersic       0.701        1.9350000       48.9950000        0.9965000   comment 
      32190       53.0844707      -27.7621299        0.5523108    sersic       2.981        2.9130000       -6.2850000        0.6010000   comment 
      32191       53.0930631      -27.7620926        0.2935644    sersic       0.540        0.1640000       43.1340000        0.0089000   comment 
      32193       53.1643955      -27.7620586        0.0921206    sersic       1.963        0.1870000       53.9350000        0.0026000   comment 
      32194       53.1194319      -27.7620162        0.5038021    sersic       5.782        0.5860000      -84.2600000        0.1191000   comment 
      32195       53.1245772      -27.7620104        0.3593555     point       3.055        0.1640000       34.8710000        0.0490000   comment 
      32197       53.1383130      -27.7621001        1.8949044    sersic       8.000        1.3170000      -33.7770000        0.9899000   comment 
      32198       53.1674053      -27.7619676        0.5793167    sersic       5.603       14.9270000      -30.6860000        0.4624000   comment 
      32199       53.0983960      -27.7619686        0.2455884    sersic       3.513        0.2830000       59.8920000        0.0867000   comment 
      32200       53.1541458      -27.7619365        0.2473260    sersic       8.000        0.1890000      -37.6130000        0.9965000   comment 
      32201       53.1637542      -27.7619079        0.0658394    sersic       3.024        2.5380000       45.5620000        0.0774000   comment 
      32202       53.0862300      -27.7618927        0.3480913    sersic       0.917        0.6820000        0.0410000        0.0461000   comment 
      32203       53.1561845      -27.7618418        0.1478379    sersic       1.736       33.3510000      -31.9930000        0.0342000   comment 
      32206       53.0936431      -27.7617740        0.2228509    sersic       6.678        0.4750000       40.7050000        0.0478000   comment 
      32207       53.0953484      -27.7616871        0.3812130    sersic       2.984        0.3540000      -62.0190000        0.4214000   comment 
      32212       53.1655694      -27.7615613        0.1184436    sersic       6.730        0.1850000       16.9610000        0.0367000   comment 
      32214       53.1797439      -27.7615391        0.3579929    sersic       0.200        1.8360000       -2.1950000        0.4853000   comment 
      32215       53.1635437      -27.7614932        0.0713504    sersic       2.108        0.3240000      -42.8860000        0.5499000   comment 
      32216       53.1320689      -27.7614987        0.5831352    sersic       0.406        1.9040000      -62.1480000        0.0689000   comment 
      32218       53.1004545      -27.7614521        0.2702159    sersic       6.069        0.1670000       -2.1170000        0.0228000   comment 
      32220       53.1526175      -27.7614068        1.2578171    sersic       6.090        8.9830000      -68.1530000        0.1505000   comment 
      32221       53.0705114      -27.7613830        0.5527906    sersic       0.250        2.7840000      -52.5840000        0.4053000   comment 
      32222       53.1862705      -27.7613321        0.3776293    sersic       1.279        0.6070000        0.9120000        0.0835000   comment 
      32224       53.1038267      -27.7613021        0.2488366    sersic       0.826        0.4320000      -57.9520000        0.3387000   comment 
      32225       53.0928054      -27.7612955        0.3914607    sersic       0.200        3.1550000      -68.8290000        0.2779000   comment 
      32227       53.1438578      -27.7611701        0.2707184    sersic       0.766        0.8150000       -8.6560000        0.0359000   comment 
      32228       53.1393545      -27.7611694        0.4344609    sersic       0.459        2.0580000       29.5990000        0.4613000   comment 
      32230       53.1192292      -27.7610860        0.3459428    sersic       0.200        1.1730000       64.4760000        0.5436000   comment 
      32231       53.1308155      -27.7610610        0.3042632    sersic       0.200        0.9760000       28.8610000        0.4586000   comment 
      32233       53.0935224      -27.7609875        0.3625147    sersic       0.200        0.9080000       51.5890000        0.8176000   comment 
      32234       53.1572442      -27.7609816        0.0873034    sersic       2.034        1.3060000       55.6130000        0.0331000   comment 
      32235       53.1427610      -27.7609821        0.3407860    sersic       0.200        2.2770000       -1.8240000        0.4946000   comment 
      32236       53.1514814      -27.7609443        0.4378998    sersic       8.000        9.4900000      -44.1760000        0.0315000   comment 
      32237       53.1419102      -27.7608947        0.2321837    sersic       7.447       11.8270000        8.6900000        0.0271000   comment 
      32238       53.0959447      -27.7608906        0.4466607    sersic       0.200        2.0730000       57.5350000        0.0797000   comment 
      32240       53.0706828      -27.7608745        0.4508764    sersic       2.500        0.1640000       79.5260000        0.9740000   comment 
      32241       53.1854109      -27.7608116        0.6383070    sersic       3.053        4.1050000        9.0310000        0.2269000   comment 
      32242       53.1579942      -27.7607801        0.0793114    sersic       2.636        0.1640000       29.5980000        0.1472000   comment 
      32243       53.0931303      -27.7607637        0.3272559    sersic       5.249        0.1640000       52.9220000        0.0253000   comment 
      32246       53.1190793      -27.7607174        0.4106184    sersic       7.339        0.6220000       -7.9460000        0.0330000   comment 
      32248       53.0896771      -27.7606668        0.5867403    sersic       3.707        2.7910000      -18.3320000        0.8198000   comment 
      32250       53.0583410      -27.7606455        0.9252830    sersic       0.200        1.6420000        1.0390000        0.1185000   comment 
      32252       53.0951375      -27.7605422        0.2687841     point       0.200        0.1640000       75.3460000        0.0594000   comment 
      32254       53.1056103      -27.7605095        0.3929280    sersic       0.962        1.3530000      -25.3320000        0.3071000   comment 
      32257       53.1234658      -27.7604766        0.4645551    sersic       0.629        1.9740000       69.4180000        0.3954000   comment 
      32258       53.1676900      -27.7604532        0.3532404    sersic       1.162        0.8400000       79.8680000        0.2940000   comment 
      32259       53.1104279      -27.7604649        0.6489319    sersic       0.200        2.8340000       -6.1180000        0.2733000   comment 
      32260       53.1800052      -27.7604275        0.7252482    sersic       0.376        4.1030000       43.5340000        0.2093000   comment 
      32261       53.1022950      -27.7604479        0.2362483    sersic       5.803        0.3460000       47.8090000        0.0185000   comment 
      32263       53.1043882      -27.7603764        0.2457518    sersic       0.923        1.7070000       48.4880000        0.0591000   comment 
      32265       53.1370853      -27.7603278        0.3742839    sersic       0.601        1.7190000       11.7580000        0.0692000   comment 
      32266       53.1081171      -27.7602784        0.3169624    sersic       2.234        0.2420000       11.1000000        0.0497000   comment 
      32268       53.0805623      -27.7601467        1.0563109    sersic       0.200        4.2680000       66.1910000        0.1674000   comment 
      32269       53.1964657      -27.7601065        0.2464359    sersic       0.659        0.1650000      -26.1440000        0.0574000   comment 
      32270       53.1408107      -27.7600417        0.2946442    sersic       2.901        0.4700000        5.4690000        0.0503000   comment 
      32271       53.1426247      -27.7600261        0.3847485    sersic       2.724        3.0180000       54.3490000        0.0364000   comment 
      32272       53.1133218      -27.7600201        0.3386059    sersic       3.809        0.9580000       11.9750000        0.0578000   comment 
      32274       53.1059336      -27.7599618        0.2844875     point       3.273        0.1750000       45.7700000        0.0377000   comment 
      32275       53.0622820      -27.7599045        0.4765074     point       8.000        0.9170000       62.4390000        0.0436000   comment 
      32276       53.0799846      -27.7598986        0.3539847    sersic       2.668        0.7520000       44.4890000        0.0271000   comment 
      32278       53.0568128      -27.7597702        0.4736261    sersic       8.000       13.3710000       70.1790000        0.0460000   comment 
      32279       53.0949249      -27.7597437        0.4348422    sersic       0.846        0.8220000      -45.5750000        0.0360000   comment 
      32280       53.1641229      -27.7597127        1.1730502    sersic       0.200       21.3640000      -58.0250000        0.0637000   comment 
      32282       53.1185487      -27.7596724        0.4381845    sersic       0.551        0.7000000      -13.3340000        0.0271000   comment 
      32283       53.1362701      -27.7596842        0.3056581    sersic       5.199        0.4040000      -44.5060000        0.0412000   comment 
      32284       53.1450250      -27.7596757        0.4147660    sersic       5.527        4.2690000       26.1600000        0.0143000   comment 
      32286       53.1766859      -27.7596479        0.6220878    sersic       1.488        2.0260000      -56.1760000        0.3607000   comment 
      32287       53.1842729      -27.7596528        0.3660578    sersic       0.390        0.6750000       48.4600000        0.0832000   comment 
      32288       53.1682181      -27.7596275        0.2647953    sersic       1.429        0.4090000       32.3320000        0.7133000   comment 
      32290       53.0711847      -27.7595524        0.3659001     point       0.510        0.1870000      -30.7120000        0.0086000   comment 
      32292       53.1123325      -27.7595301        0.3914200     point       6.806        0.1640000      -51.1010000        0.0442000   comment 
      32294       53.0880877      -27.7594217        0.2584887    sersic       2.290        0.3490000       70.9320000        0.0411000   comment 
      32295       53.1181742      -27.7594140        0.2130913    sersic       0.200        1.3680000      -57.2150000        0.9882000   comment 
      32297       53.0739629      -27.7593422        0.7222676    sersic       2.148        1.5170000       -1.6400000        0.0229000   comment 
      32298       53.1834796      -27.7593351        0.4282514    sersic       0.200        1.7560000      -75.4440000        0.1879000   comment 
      32299       53.1592583      -27.7592531        0.0873720    sersic       8.000        1.3940000       56.6350000        0.9401000   comment 
      32300       53.0705083      -27.7592467        0.6774252    sersic       1.661        2.2260000       16.0930000        0.0634000   comment 
      32301       53.1119881      -27.7591986        0.4434516    sersic       2.186        1.1070000       72.9940000        0.8497000   comment 
      32305       53.1541485      -27.7591271        0.2761271    sersic       3.474        0.8160000      -10.2690000        0.1279000   comment 
      32308       53.1796699      -27.7589881        0.2942284    sersic       0.200        0.7230000       -8.2050000        0.6127000   comment 
      32309       53.1117300      -27.7589827        0.4404566    sersic       0.200        1.7920000      -82.5480000        0.1583000   comment 
      32312       53.1602503      -27.7589087        0.1959117    sersic       2.686        9.5720000      -69.1640000        0.9766000   comment 
      32313       53.1323689      -27.7588990        0.3520116    sersic       0.200        1.4510000       20.9830000        0.1964000   comment 
      32314       53.1319581      -27.7589031        0.2239721     point       7.181        0.1810000       12.4360000        0.0525000   comment 
      32318       53.1643882      -27.7589091        1.3612500    sersic       2.104        4.3330000      -22.4980000        0.0792000   comment 
      32319       53.1595932      -27.7588106        0.1432495    sersic       8.000       22.2900000       12.0270000        0.4541000   comment 
      32320       53.1841986      -27.7587642        0.2120144     point       4.634        0.5460000       23.8060000        0.0521000   comment 
      32322       53.1042964      -27.7586874        0.4016591    sersic       3.358        0.3220000      -47.4180000        0.0410000   comment 
      32324       53.0935095      -27.7586137        0.2731884    sersic       3.385        5.3380000       17.2010000        0.1586000   comment 
      32325       53.1365720      -27.7586035        0.3938562    sersic       8.000        1.1790000       59.1960000        0.0443000   comment 
      32326       53.1054768      -27.7585895        0.5243803    sersic       8.000       21.1040000       16.2260000        0.0581000   comment 
      32328       53.1774735      -27.7585724        0.1987269     point       0.208        0.1640000      -77.7390000        0.0500000   comment 
      32330       53.1810424      -27.7585539        0.5071518    sersic       8.000        6.4820000      -66.6340000        0.1236000   comment 
      32331       53.1159041      -27.7585289        0.4062556    sersic       0.200        3.7730000      -87.4590000        0.4061000   comment 
      32332       53.1416341      -27.7587004        0.8908574    sersic       0.200        4.4220000       37.7880000        0.3577000   comment 
      32333       53.1226717      -27.7584781        0.2398408     point       0.200        0.2070000      -87.5750000        0.0422000   comment 
      32335       53.0807213      -27.7583445        0.5537893    sersic       0.698        1.7740000      -22.6520000        0.6952000   comment 
      32338       53.0861622      -27.7583014        0.6106658    sersic       0.200        2.1620000       81.7240000        0.4914000   comment 
      32339       53.1739762      -27.7582878        0.3540135    sersic       1.656        0.6400000       45.1470000        0.7384000   comment 
      32340       53.0819161      -27.7582389        0.6090285    sersic       7.286        0.1860000      -40.2740000        0.0312000   comment 
      32341       53.1751200      -27.7582058        0.2857035    sersic       3.712        0.6720000       24.0770000        0.0522000   comment 
      32342       53.1527338      -27.7581881        0.3068671    sersic       5.179        1.3270000      -59.0060000        0.0434000   comment 
      32343       53.1877419      -27.7581823        0.2027917     point       7.966        0.5010000       79.0010000        0.0492000   comment 
      32345       53.1742949      -27.7582057        0.5693618    sersic       0.241        2.8360000       28.2600000        0.0476000   comment 
      32346       53.0590306      -27.7581385        0.5255754    sersic       7.434        5.0940000       40.0380000        0.0341000   comment 
      32347       53.1337684      -27.7580536        0.2905906    sersic       0.200        1.5310000       68.4440000        0.1090000   comment 
      32348       53.0625495      -27.7579944        0.4981846    sersic       0.200        2.2660000       64.8080000        0.5051000   comment 
      32351       53.1094861      -27.7579690        0.2700294     point       2.844        0.2230000      -41.8280000        0.0350000   comment 
      32352       53.0609970      -27.7579303        0.3286378    sersic       1.472        1.1360000      -38.6540000        0.0334000   comment 
      32353       53.1015193      -27.7579373        0.3735520     point       8.000        0.1940000       56.3950000        0.0579000   comment 
      32354       53.1763232      -27.7579076        0.2941749    sersic       1.359        0.6510000      -40.8130000        0.0276000   comment 
      32355       53.0748785      -27.7578594        0.4927521     point       3.583        0.4840000       16.8930000        0.9245000   comment 
      32356       53.1552832      -27.7578216        0.3245651     point       1.747        0.2770000       79.4310000        0.0231000   comment 
      32359       53.1822971      -27.7577397        0.3383911    sersic       0.200        1.0320000       -8.0470000        0.2933000   comment 
      32361       53.1320175      -27.7577141        0.5067448    sersic       1.363        5.1220000       -7.1120000        0.1841000   comment 
      32362       53.0928525      -27.7577024        0.2888035    sersic       2.646        1.6430000       86.4160000        0.0233000   comment 
      32363       53.1903383      -27.7576475        0.2773123    sersic       0.218        0.8220000       -0.2100000        0.1574000   comment 
      32365       53.1693577      -27.7576133        0.2844672    sersic       0.200        0.9590000      -69.7580000        0.5394000   comment 
      32369       53.1851145      -27.7574695        0.2915449    sersic       3.348        0.1710000      -46.0650000        0.0352000   comment 
      32371       53.1774373      -27.7574498        0.4390678    sersic       0.228        2.1610000       60.0580000        0.0440000   comment 
      32372       53.1807852      -27.7574224        0.3528756    sersic       8.000        2.2820000      -66.7610000        0.3184000   comment 
      32374       53.1447587      -27.7573814        0.5043494    sersic       0.513        2.1690000      -57.9730000        0.2734000   comment 
      32377       53.1630053      -27.7573057        0.3159767    sersic       0.830        1.1040000       65.6080000        0.2603000   comment 
      32381       53.1138987      -27.7572225        0.2201073     point       0.287        0.3610000       55.4880000        0.9964000   comment 
      32382       53.1043341      -27.7571833        0.4113872    sersic       2.426        0.5160000      -33.2440000        0.0984000   comment 
      32385       53.0993070      -27.7571333        0.4182073     point       3.235        0.2110000      -43.6930000        0.0499000   comment 
      32387       53.1949605      -27.7569787        0.3190506    sersic       2.293        0.5120000       18.4220000        0.0402000   comment 
      32388       53.0827880      -27.7569881        0.8763482    sersic       0.444        1.9350000      -11.6340000        0.3702000   comment 
      32389       53.1089544      -27.7569764        0.5558735    sersic       1.795        1.2430000      -18.7640000        0.3160000   comment 
      32390       53.1930800      -27.7569167        0.3259561     point       7.946        2.6490000       -7.5690000        0.1961000   comment 
      32391       53.1801479      -27.7569133        0.3832066    sersic       0.200        0.7250000      -19.9520000        0.5204000   comment 
      32394       53.1879784      -27.7567442        0.3993174    sersic       4.008        0.4360000        2.5160000        0.0272000   comment 
      32396       53.0610383      -27.7567050        0.2423361    sersic       0.320        0.1640000       38.4510000        0.0500000   comment 
      32397       53.1665035      -27.7566720        0.2642252    sersic       0.200        1.0220000       -8.8070000        0.4835000   comment 
      32400       53.1494166      -27.7566520        0.4909713    sersic       3.519        1.5700000      -59.3870000        0.0447000   comment 
      32402       53.0699201      -27.7565313        0.3404696    sersic       6.421        5.2480000       85.3320000        0.6254000   comment 
      32403       53.1021116      -27.7564799        0.4833134    sersic       1.595        2.5960000       23.0820000        0.0670000   comment 
      32405       53.1580044      -27.7564158        0.3654481    sersic       6.836      106.9440000       63.4120000        0.1294000   comment 
      32406       53.1068068      -27.7564030        0.3840896    sersic       5.879        1.5680000      -59.6720000        0.9634000   comment 
      32407       53.0656231      -27.7563532        0.8304144    sersic       0.200        3.4640000       81.6830000        0.3081000   comment 
      32408       53.1275861      -27.7562806        0.4552890    sersic       2.291        0.6030000      -88.5730000        0.0981000   comment 
      32409       53.1615065      -27.7562716        0.3320821     point       1.592        0.1670000       12.8280000        0.0512000   comment 
      32410       53.0597309      -27.7562244        0.8157387    sersic       0.925        4.0060000      -24.4290000        0.3161000   comment 
      32411       53.0817515      -27.7561761        0.3769212    sersic       0.200        1.1920000      -74.2730000        0.8149000   comment 
      32414       53.1862349      -27.7560866        0.3094581    sersic       8.000        1.0290000      -11.3230000        0.0352000   comment 
      32416       53.1945538      -27.7560602        0.4485875    sersic       1.085        1.3260000       17.4850000        0.6021000   comment 
      32417       53.1843971      -27.7560383        0.5817755    sersic       5.209        4.1180000      -11.9510000        0.0260000   comment 
      32418       53.0998421      -27.7559613        0.4832481    sersic       2.023        1.4240000      -32.6540000        0.6985000   comment 
      32419       53.0763907      -27.7559384        0.4327167    sersic       0.217        0.9650000       70.8820000        0.9939000   comment 
      32420       53.1221707      -27.7559189        0.3951883    sersic       1.796        0.6650000      -42.7830000        0.6597000   comment 
      32422       53.1873038      -27.7558397        0.4382889    sersic       2.865        0.9050000      -52.7750000        0.0766000   comment 
      32423       53.1863547      -27.7558227        0.4484814    sersic       0.200        1.8570000      -41.6210000        0.2587000   comment 
      32424       53.1861901      -27.7557684        0.7624768    sersic       7.601       10.0010000       68.6280000        0.7364000   comment 
      32425       53.1053941      -27.7557833        0.5500913    sersic       0.200        2.2690000       64.0310000        0.1563000   comment 
      32426       53.1793418      -27.7557256        0.3104165    sersic       7.818        0.1640000      -32.9370000        0.0299000   comment 
      32427       53.0972338      -27.7557229        0.2344788    sersic       1.033        0.1640000       44.1390000        0.0043000   comment 
      32433       53.1706774      -27.7556486        0.4284735    sersic       0.280        1.3590000      -33.6860000        0.1514000   comment 
      32435       53.0965714      -27.7555907        0.4347946    sersic       0.597        2.1740000      -35.0990000        0.2346000   comment 
      32437       53.1387322      -27.7555534        0.4295716    sersic       1.947        2.4510000       85.1650000        0.4030000   comment 
      32440       53.0808099      -27.7553649        0.4545841    sersic       4.565       35.0200000      -45.1240000        0.5114000   comment 
      32442       53.1931372      -27.7553192        0.2493569    sersic       5.072        0.5070000       66.9620000        0.0988000   comment 
      32443       53.1208068      -27.7552773        0.3767245    sersic       0.778        4.3030000       47.4360000        0.0127000   comment 
      32445       53.1887931      -27.7552350        0.5146202    sersic       0.617        3.8150000      -60.3080000        0.2692000   comment 
      32446       53.1843903      -27.7551132        0.1876127     point       0.236        0.1640000      -52.0260000        0.2736000   comment 
      32448       53.0850370      -27.7551078        0.3552329    sersic       0.200        0.1640000       57.2600000        0.0555000   comment 
      32449       53.1351929      -27.7550510        0.4308844    sersic       0.467        1.9030000      -57.6440000        0.4868000   comment 
      32450       53.0637479      -27.7550407        0.5064986    sersic       5.210        0.6740000      -29.0550000        0.0300000   comment 
      32453       53.1798925      -27.7548955        0.4223917    sersic       1.485        1.4100000       15.6740000        0.0663000   comment 
      32454       53.1680481      -27.7548202        0.3835057    sersic       0.307        2.4520000      -38.3090000        0.1612000   comment 
      32455       53.1030512      -27.7548154        0.6718390    sersic       4.025        1.1210000      -74.1230000        0.9522000   comment 
      32457       53.0824452      -27.7547807        0.5792055    sersic       1.759        5.2970000      -19.2520000        0.7073000   comment 
      32459       53.1607081      -27.7547665        0.4997420    sersic       1.621        6.9750000        7.4820000        0.0408000   comment 
      32460       53.1605192      -27.7546981        0.3767470    sersic       8.000        0.1640000      -76.4510000        0.0286000   comment 
      32463       53.1164566      -27.7546688        0.6016394    sersic       3.790        2.7030000        6.0680000        0.9876000   comment 
      32465       53.0824833      -27.7546097        0.4564490     point       6.863        0.4200000       53.6870000        0.0500000   comment 
      32466       53.0590009      -27.7545615        0.4630865    sersic       0.296        2.0100000       35.8240000        0.1400000   comment 
      32467       53.1121195      -27.7545555        0.4124274    sersic       0.547        2.2580000       32.9460000        0.3186000   comment 
      32469       53.0917819      -27.7545215        0.4433083    sersic       0.986        0.4630000        1.7080000        0.0174000   comment 
      32470       53.0739188      -27.7545131        0.4364947     point       8.000        0.2740000       42.2120000        0.0641000   comment 
      32472       53.1434551      -27.7544845        0.2693893    sersic       3.544        0.7780000      -40.2830000        0.0311000   comment 
      32474       53.1186590      -27.7543738        0.7201936    sersic       3.930        9.3470000      -11.7110000        0.0896000   comment 
      32476       53.1260540      -27.7543496        0.2755025     point       1.164        0.2800000       -5.1300000        0.3613000   comment 
      32477       53.1682329      -27.7543030        0.4720343    sersic       5.954        5.1700000      -42.2670000        0.4204000   comment 
      32480       53.1163512      -27.7542618        0.2917883    sersic       6.790        0.2750000       -1.8620000        0.7412000   comment 
      32481       53.1407375      -27.7542182        0.4356098    sersic       1.917        3.1420000      -58.4280000        0.0530000   comment 
      32482       53.1644645      -27.7541923        0.2964335    sersic       2.436        2.0700000       34.4360000        0.0434000   comment 
      32484       53.0756218      -27.7541623        0.5721637    sersic       0.792        0.8150000      -20.7130000        0.9623000   comment 
      32485       53.1119577      -27.7541097        0.5294802    sersic       0.200        3.1210000      -43.2230000        0.1266000   comment 
      32486       53.0990640      -27.7540818        0.4539129    sersic       8.000        1.2920000      -87.7690000        0.3596000   comment 
      32488       53.0562341      -27.7540052        0.2742473    sersic       7.044        0.9880000       54.0450000        0.0379000   comment 
      32489       53.0735381      -27.7539949        0.2750323    sersic       0.200        0.8580000       87.8410000        0.2101000   comment 
      32491       53.1964256      -27.7539103        0.7330737    sersic       2.781        2.7290000      -77.4640000        0.3480000   comment 
      32492       53.1265522      -27.7539117        0.3148446    sersic       8.000        0.1640000       45.0200000        0.0378000   comment 
      32494       53.0758211      -27.7538644        0.4384925    sersic       1.135        1.1950000       20.0120000        0.9842000   comment 
      32496       53.1057232      -27.7538627        0.2561380     point       1.803        0.2160000       49.8700000        0.0452000   comment 
      32500       53.0752159      -27.7536525        0.4862854    sersic       2.581        1.7910000      -44.1500000        0.5902000   comment 
      32501       53.1441128      -27.7535781        0.5019982    sersic       7.023        0.8570000       60.8000000        0.0613000   comment 
      32506       53.1663441      -27.7533995        0.2565910    sersic       1.060        9.2150000      -79.7840000        0.0767000   comment 
      32508       53.1681729      -27.7533879        0.3048982    sersic       0.350        1.0000000      -81.3200000        0.9857000   comment 
      32509       53.1884129      -27.7533735        0.2595357    sersic       3.663        1.2320000      -47.1560000        0.0457000   comment 
      32511       53.0592778      -27.7533411        0.3616309    sersic       0.605        0.7640000      -78.9540000        0.8839000   comment 
      32512       53.1932207      -27.7533242        0.2634915    sersic       0.200        0.1640000      -89.6770000        0.1517000   comment 
      32513       53.1188910      -27.7533518        0.3665229    sersic       4.457        0.3110000       55.6900000        0.1233000   comment 
      32515       53.1549288      -27.7533083        0.2944415     point       0.739        0.3610000      -74.6240000        0.0299000   comment 
