x,y,mag,err,inputmag,Count,Crowding,Roundness,SNR,Sharpness
862.2,2604.06,27.186,0.255,26.9448651219,1.33e-11,0.039,0.335,4.3,-0.073
3127.5,3056.09,24.799,0.03,24.729456381,1.2e-10,0.01,0.111,36.1,0.001
687.06,3658.0,27.294,0.288,27.8067723673,1.21e-11,0.049,0.591,3.8,0.114
359.58,478.66,25.741,0.065,27.1076659601,5.05e-11,0.003,0.196,16.7,-0.043
462.98,2310.09,26.867,0.195,27.1808162207,1.79e-11,0.09,1.106,5.6,0.099
1642.39,3075.79,24.415,0.022,24.3920381126,1.71e-10,0.002,0.215,49.0,0.014
1358.38,370.79,25.166,0.041,26.399211442,8.58e-11,0.035,0.135,26.5,-0.004
2022.08,1635.09,25.073,0.039,25.0358897323,9.35e-11,0.012,-0.097,27.6,0.016
2633.39,3825.29,27.134,0.228,26.9808280065,1.4e-11,0.146,1.166,4.8,0.006
3704.7,2608.6,24.276,0.02,24.2299280101,1.95e-10,0.001,0.15,55.4,0.002
3878.51,2903.07,27.18,0.243,27.2004826982,1.34e-11,0.161,1.57,4.5,0.113
1721.46,2329.04,25.91,0.078,25.8064972013,4.32e-11,0.01,0.251,13.9,0.002
3020.03,668.79,26.965,0.208,27.0299609938,1.64e-11,0.181,0.023,5.2,0.067
2412.99,2907.73,26.316,0.115,26.2858316277,2.98e-11,0.005,0.284,9.5,0.034
2568.81,2983.94,27.201,0.26,26.9395891329,1.32e-11,0.368,0.199,4.2,0.022
1142.81,3942.34,27.148,0.238,26.9941425455,1.38e-11,0.064,-1.109,4.6,0.07
2563.94,1192.6,26.487,0.131,27.079167455,2.54e-11,0.041,0.923,8.3,0.031
3390.4,1834.11,26.864,0.184,26.7356200888,1.8e-11,0.134,0.72,5.9,0.014
140.21,3264.49,25.788,0.069,28.3756136631,4.84e-11,0.021,0.476,15.8,0.026
1259.5,870.1,27.07,0.218,27.020670365,1.49e-11,0.032,0.309,5.0,-0.095
2690.22,1645.86,26.874,0.189,25.6869262065,1.78e-11,0.036,1.39,5.7,0.129
3729.69,873.3,24.008,0.016,23.936892183,2.49e-10,0.001,-0.116,67.9,0.005
3825.04,2229.96,25.135,0.101,26.6782700897,8.83e-11,0.01,0.58,10.8,0.007
3762.3,968.5,27.366,0.275,99.99,1.13e-11,0.012,0.5,4.0,0.043
3405.41,3945.95,25.125,0.04,24.9419776255,8.91e-11,0.076,0.237,27.1,-0.008
3914.99,3742.04,26.342,0.122,26.5058089762,2.91e-11,0.036,1.555,8.9,-0.088
986.81,2881.89,26.894,0.195,26.7849678936,1.75e-11,0.021,2.626,5.6,0.107
2610.95,3297.4,26.557,0.141,26.4595758448,2.38e-11,0.012,1.168,7.7,0.076
3349.65,2981.27,26.712,0.157,26.9969367215,2.07e-11,0.014,0.197,6.9,-0.021
2247.54,2564.9,26.752,0.164,27.1058600687,1.99e-11,0.062,0.455,6.6,-0.045
2264.36,3727.63,26.965,0.193,26.9512119541,1.64e-11,0.108,0.092,5.6,-0.16
1612.71,3861.32,27.318,0.271,99.99,1.18e-11,0.01,1.649,4.0,0.06
181.39,3953.12,26.49,0.131,26.3725316923,2.53e-11,0.156,0.491,8.3,-0.064
1737.57,3321.47,26.885,0.178,26.5625689652,1.76e-11,0.052,0.027,6.1,-0.028
3200.16,2093.07,27.17,0.253,26.9971274318,1.35e-11,0.015,-1.238,4.3,0.12
1276.69,3239.93,26.893,0.19,27.3921436611,1.75e-11,0.006,0.113,5.7,-0.11
1062.22,3218.0,24.646,0.027,24.5799760462,1.39e-10,0.013,0.143,39.7,-0.004
2622.89,1525.41,23.573,0.012,23.530094345,3.72e-10,0.001,0.086,93.0,0.008
1471.3,3198.19,24.693,0.028,24.689839576,1.33e-10,0.005,0.131,39.1,0.004
2051.92,4017.62,25.693,0.065,21.0854575942,5.28e-11,0.046,0.362,16.7,-0.008
1108.18,861.49,27.067,0.216,27.049651141,1.49e-11,0.163,1.536,5.0,0.072
2716.04,955.17,27.201,0.261,27.1208511594,1.32e-11,0.008,2.733,4.2,0.182
625.4,3063.51,27.33,0.265,27.4306463135,1.17e-11,0.021,1.075,4.1,0.057
681.81,2842.98,26.102,0.219,27.0941097926,3.62e-11,0.032,1.746,5.0,0.011
3668.22,2694.54,25.113,0.039,25.0568239919,9.01e-11,0.063,0.889,28.0,0.008
2690.0,1170.46,26.972,0.202,27.6595251136,1.63e-11,0.019,0.251,5.4,-0.143
1899.11,150.5,26.702,0.156,26.7593630817,2.09e-11,0.019,0.043,7.0,0.096
3188.8,3655.22,24.771,0.03,24.7571469981,1.23e-10,0.004,0.065,36.2,0.003
3383.04,1094.74,26.081,0.196,27.1122718573,3.69e-11,0.081,1.323,5.5,0.11
1013.75,1678.6,26.117,0.092,26.7333691182,3.57e-11,0.165,0.201,11.8,0.013
3322.64,2079.29,26.715,0.157,26.7560171767,2.06e-11,0.018,1.584,6.9,-0.073
378.39,2928.84,27.068,0.219,26.9293803041,1.49e-11,0.144,4.526,5.0,0.022
978.23,3120.5,26.938,0.19,27.2270795832,1.68e-11,0.035,1.339,5.7,0.081
1677.65,2349.21,24.43,0.022,27.7242273502,1.69e-10,0.011,0.193,48.5,-0.001
2834.9,1306.06,26.615,0.154,27.2280338208,2.26e-11,0.045,1.842,7.0,-0.038
351.81,3723.06,27.133,0.245,27.1106317555,1.4e-11,0.038,1.575,4.4,0.067
1499.78,2274.68,26.007,0.085,25.9150305663,3.95e-11,0.039,0.659,12.8,0.03
3002.12,1899.67,26.534,0.136,27.0233359101,2.44e-11,0.019,0.183,8.0,-0.02
3509.04,1208.89,27.078,0.234,27.1312769815,1.48e-11,0.054,2.697,4.6,0.127
3339.36,1470.86,27.123,0.231,27.1818710957,1.42e-11,0.176,0.286,4.7,0.052
3346.85,2155.71,26.775,0.17,26.7219292404,1.95e-11,0.059,0.482,6.4,-0.062
1136.41,2984.53,25.572,0.056,25.4742733097,5.9e-11,0.006,0.08,19.4,0.011
77.21,3196.75,26.13,0.095,26.0569441926,3.53e-11,0.01,-0.111,11.4,-0.057
247.13,3863.24,26.089,0.094,26.01663938,3.67e-11,0.025,0.549,11.6,-0.002
677.71,3787.31,26.799,0.169,26.936999121,1.91e-11,0.093,0.572,6.4,-0.015
2545.82,3455.28,27.318,0.28,27.185126109,1.18e-11,0.005,0.043,3.9,0.116
3697.34,1051.51,26.847,0.172,26.9959472159,1.83e-11,0.029,0.16,6.3,-0.125
2289.26,1395.98,25.981,0.085,26.024730506,4.05e-11,0.031,0.14,12.7,-0.0
533.51,3881.09,27.232,0.253,27.5236233903,1.28e-11,0.154,-1.358,4.3,0.03
3246.44,2552.93,27.083,0.223,26.8230440896,1.47e-11,0.012,0.794,4.9,0.032
2025.04,2312.72,26.81,0.178,26.8819090258,1.89e-11,0.12,2.263,6.1,0.133
3961.4,3685.07,26.61,0.146,26.5866957929,2.27e-11,0.01,0.452,7.4,0.028
1120.64,3254.24,27.245,0.256,27.484311074,1.26e-11,0.102,0.28,4.2,-0.042
3323.59,3105.16,26.799,0.173,26.9202898232,1.91e-11,0.015,0.636,6.3,0.006
3694.43,4014.78,25.515,0.055,24.4684140299,6.23e-11,0.012,0.097,19.9,-0.019
1762.88,1827.3,27.103,0.23,27.1200000508,1.44e-11,0.012,1.074,4.7,0.118
2911.71,2583.86,26.615,0.148,26.7488464166,2.26e-11,0.053,0.602,7.4,0.001
1281.27,3776.44,25.754,0.066,25.73134512,4.99e-11,0.015,-0.218,16.4,-0.029
2875.6,3308.29,24.585,0.025,24.5643428733,1.47e-10,0.017,-0.003,43.2,0.001
1887.91,2970.87,25.52,0.058,25.4457575737,6.2e-11,0.014,0.135,18.8,0.01
1342.99,2130.5,25.899,0.145,26.9705294609,4.37e-11,0.058,0.919,7.5,-0.014
3500.22,2195.2,26.831,0.182,26.9695944923,1.85e-11,0.004,2.849,6.0,-0.072
2976.78,1210.72,27.179,0.243,27.2699602352,1.34e-11,0.058,-0.893,4.5,-0.028
723.32,3403.83,27.011,0.209,27.0587317111,1.57e-11,0.03,0.178,5.2,-0.083
2143.22,3507.95,26.907,0.197,99.99,1.73e-11,0.085,0.423,5.5,-0.24
249.89,2816.98,26.546,0.145,26.6409933832,2.41e-11,0.073,0.482,7.5,-0.015
3904.78,2591.91,27.245,0.268,27.2954786876,1.26e-11,0.185,3.129,4.0,0.134
66.94,3595.17,27.146,0.249,99.99,1.39e-11,0.13,0.333,4.4,0.102
4020.44,3520.56,25.785,0.067,24.0979771316,4.85e-11,0.132,0.048,16.2,-0.023
1763.55,2897.3,26.498,0.128,26.5482556468,2.52e-11,0.275,3.188,8.5,0.025
3691.98,3028.8,27.341,0.295,27.0026829625,1.16e-11,0.039,1.223,3.7,0.194
3891.5,3652.43,26.904,0.18,27.0855492568,1.73e-11,0.083,-0.214,6.0,0.096
3285.19,1922.95,26.187,0.233,26.7991035384,3.35e-11,0.016,-1.271,4.7,0.151
946.57,3836.38,26.119,0.091,26.0617592038,3.57e-11,0.026,0.989,11.9,0.048
3454.59,3063.02,26.133,0.096,26.0962778042,3.52e-11,0.027,0.214,11.3,0.042
1511.35,3671.47,27.197,0.237,26.8809869296,1.32e-11,0.088,3.844,4.6,0.024
1868.92,2784.2,26.162,0.102,26.903240468,3.43e-11,0.046,-0.443,10.7,-0.014
3099.76,882.27,27.152,0.239,27.1963853801,1.38e-11,0.084,2.149,4.6,-0.037
3792.76,63.31,26.807,0.173,26.6813432449,1.89e-11,0.016,1.916,6.3,-0.024
1878.97,3967.87,27.331,0.296,26.834583516,1.17e-11,0.005,0.31,3.7,0.285
435.91,755.69,27.384,0.296,99.99,1.11e-11,0.062,1.037,3.7,0.276
1392.11,3510.75,25.485,0.106,26.2805791466,6.4e-11,0.09,0.111,10.2,-0.085
3526.02,1228.41,24.883,0.033,24.6329490666,1.11e-10,0.02,-0.039,33.3,-0.015
3598.46,2168.0,27.247,0.259,26.9479325572,1.26e-11,0.071,0.005,4.2,-0.084
1285.39,2253.64,26.629,0.142,27.105539858,2.23e-11,0.081,-0.777,7.6,-0.047
2046.9,2866.13,27.17,0.254,27.5111264263,1.36e-11,0.047,-0.05,4.3,-0.033
265.82,3733.94,25.666,0.066,25.5509040348,5.41e-11,0.07,0.893,16.5,0.022
2740.06,3414.55,27.268,0.264,27.1258067695,1.24e-11,0.067,-1.428,4.1,0.151
2625.19,1260.11,25.913,0.17,27.031835902,4.31e-11,0.016,0.497,6.4,0.009
1595.64,3732.89,27.134,0.235,27.0466424441,1.4e-11,0.018,0.412,4.6,0.035
1582.45,3000.8,26.204,0.099,26.3650464087,3.3e-11,0.024,0.191,10.9,0.013
439.3,2617.48,27.046,0.207,99.99,1.52e-11,0.142,0.889,5.3,-0.196
2008.58,3796.11,24.926,0.034,24.9015596137,1.07e-10,0.005,0.011,32.3,-0.006
1479.37,402.3,24.828,0.03,26.5010050781,1.17e-10,0.006,0.446,35.8,-0.016
75.87,2621.5,27.132,0.231,26.9705294609,1.4e-11,0.131,0.141,4.7,0.116
3787.4,1918.44,25.876,0.073,24.7540277485,4.46e-11,0.037,0.392,14.9,-0.011
2669.22,3384.7,25.081,0.038,25.0298933139,9.28e-11,0.004,-0.043,28.5,0.001
3330.94,3135.58,26.949,0.198,27.0142677488,1.66e-11,0.028,0.371,5.5,0.072
3854.14,2668.69,26.703,0.159,26.6098416041,2.08e-11,0.044,0.732,6.8,-0.005
2495.8,2377.3,24.584,0.026,24.5993504207,1.47e-10,0.007,0.28,42.6,0.024
1411.72,4057.78,25.06,0.038,21.3078664614,9.47e-11,0.005,0.22,28.8,-0.017
1470.85,3934.49,26.749,0.163,26.7187104326,2e-11,0.006,0.373,6.7,0.046
508.85,1252.54,27.234,0.254,99.99,1.28e-11,0.05,-0.072,4.3,-0.067
1243.13,248.64,27.239,0.257,27.322209266,1.27e-11,0.016,0.058,4.2,0.02
1853.97,3164.11,26.91,0.203,26.9993005768,1.72e-11,0.134,0.145,5.4,-0.041
3249.86,3616.33,27.315,0.278,27.2079817431,1.19e-11,0.247,0.983,3.9,0.211
2301.58,2251.51,25.216,0.041,25.1534981385,8.2e-11,0.011,0.037,26.3,-0.016
3913.35,3686.97,25.748,0.134,27.6871749072,5.02e-11,0.024,0.124,8.1,-0.013
1871.32,1818.81,26.443,0.125,26.3153535009,2.65e-11,0.091,0.054,8.7,0.022
2424.9,2514.04,27.198,0.262,27.2301042033,1.32e-11,0.033,0.166,4.1,-0.046
3324.11,2866.19,24.462,0.023,25.0369730556,1.64e-10,0.008,-0.013,46.2,0.006
3246.64,1945.81,25.361,0.049,25.2616775947,7.17e-11,0.007,0.009,22.4,0.018
2303.71,1058.22,26.921,0.193,26.9777696191,1.7e-11,0.008,0.714,5.6,0.039
1827.9,958.1,21.425,0.003,21.3717841796,2.69e-09,0.0,-0.004,376.6,0.001
238.12,1497.72,24.893,0.033,24.9220374445,1.1e-10,0.023,0.168,32.9,0.013
1243.65,2935.91,25.476,0.054,25.3969878369,6.45e-11,0.019,-0.114,20.2,-0.005
2037.85,2529.75,26.882,0.189,27.2801475065,1.77e-11,0.041,0.279,5.7,-0.157
3924.72,1485.99,27.038,0.22,27.0925583694,1.53e-11,0.025,0.134,4.9,-0.134
3445.29,2207.96,27.308,0.279,99.99,1.19e-11,0.035,-0.036,3.9,0.043
3462.72,788.93,27.119,0.235,27.673568297,1.42e-11,0.044,0.46,4.6,0.022
1771.59,2787.92,25.513,0.056,25.4011686336,6.23e-11,0.013,0.626,19.5,0.009
2912.2,1352.08,25.588,0.13,26.7591665331,5.82e-11,0.012,-0.013,8.3,-0.096
1889.75,1418.79,27.283,0.271,99.99,1.22e-11,0.147,5.349,4.0,-0.011
3826.66,3431.03,26.928,0.197,27.1019153351,1.69e-11,0.028,-0.255,5.5,-0.09
3544.58,3630.16,27.085,0.223,27.1594122681,1.47e-11,0.059,0.038,4.9,-0.079
1007.18,2758.88,27.262,0.273,24.0921186859,1.24e-11,0.343,4.088,4.0,0.079
2767.34,2315.08,27.056,0.22,27.2375734599,1.5e-11,0.06,-0.388,4.9,0.066
894.06,2878.92,25.701,0.164,26.9202898232,5.24e-11,0.138,0.695,6.6,0.012
3644.49,2967.81,24.529,0.024,24.5104572654,1.54e-10,0.001,0.182,45.2,0.001
2096.51,1468.62,26.602,0.138,27.1003921382,2.29e-11,0.013,0.999,7.9,-0.042
1133.92,2464.45,27.116,0.23,27.179134119,1.42e-11,0.186,0.499,4.7,0.087
1315.59,1789.27,26.477,0.127,26.3910416374,2.57e-11,0.058,0.539,8.6,-0.005
3964.05,3220.49,26.433,0.225,26.926321931,2.67e-11,0.182,2.358,4.8,0.016
1290.3,1644.21,24.116,0.018,24.0559770244,2.26e-10,0.006,-0.022,61.9,0.002
1632.53,2735.03,26.983,0.204,26.9309590447,1.61e-11,0.073,1.326,5.3,0.085
1604.81,3100.58,26.756,0.164,26.9930389489,1.98e-11,0.012,-0.226,6.6,-0.041
3299.31,1994.16,27.315,0.278,27.4189338236,1.19e-11,0.066,2.095,3.9,0.1
1899.83,3281.02,24.813,0.032,26.3862259117,1.19e-10,0.037,0.077,34.3,-0.01
1351.85,1785.25,27.281,0.274,99.99,1.22e-11,0.028,2.265,4.0,0.077
3334.67,3131.49,27.116,0.22,26.882971424,1.42e-11,0.072,1.69,4.9,0.056
3863.77,2698.46,26.138,0.094,26.0927407035,3.5e-11,0.022,0.015,11.6,0.013
3713.04,1303.0,26.726,0.172,26.4338757186,2.04e-11,0.058,0.969,6.3,0.024
2154.38,1471.46,27.421,0.29,27.2357990316,1.08e-11,0.038,4.19,3.7,0.129
3275.5,3666.23,26.812,0.17,26.8247835565,1.88e-11,0.096,0.213,6.4,-0.052
938.74,1683.37,27.357,0.282,99.99,1.14e-11,0.033,0.59,3.9,0.003
303.52,1405.92,27.24,0.255,99.99,1.27e-11,0.068,9.67,4.3,-0.101
1082.48,2006.38,27.227,0.243,27.0643061828,1.29e-11,0.082,1.203,4.5,0.071
3275.79,1756.06,26.747,0.172,26.9694830481,2e-11,0.253,0.709,6.3,-0.028
2309.63,3966.41,27.076,0.214,27.2021324248,1.48e-11,0.144,0.371,5.1,-0.055
3430.44,3890.92,26.547,0.137,26.7482066261,2.4e-11,0.004,-1.026,7.9,0.044
2723.11,1314.97,27.252,0.275,99.99,1.26e-11,0.04,1.372,4.0,0.099
2844.33,3541.45,26.974,0.194,26.916012827,1.62e-11,0.054,0.246,5.6,-0.055
2578.7,2489.58,26.821,0.171,26.5302878748,1.87e-11,0.005,1.242,6.4,-0.012
3326.26,118.14,27.091,0.229,27.4012404649,1.46e-11,0.031,-0.123,4.7,-0.034
2414.3,2320.43,25.029,0.036,24.9865554238,9.74e-11,0.017,0.046,30.3,0.012
3130.94,2018.55,26.369,0.117,26.2244941471,2.83e-11,0.006,0.913,9.2,0.028
2948.24,1252.74,26.674,0.153,27.1100061847,2.14e-11,0.018,-0.192,7.1,-0.052
1136.1,2230.7,27.276,0.266,27.0743951369,1.23e-11,0.023,3.398,4.1,-0.039
713.5,195.66,27.31,0.261,99.99,1.19e-11,0.011,0.93,4.2,0.127
2108.18,2458.85,27.031,0.22,27.1068342088,1.54e-11,0.075,1.442,4.9,0.133
2087.63,3863.7,26.58,0.137,26.5629541427,2.33e-11,0.03,0.601,7.9,-0.021
2887.53,283.86,26.614,0.144,26.6439307866,2.26e-11,0.021,0.243,7.5,-0.084
3208.99,2635.11,27.168,0.256,27.8425335999,1.36e-11,0.071,0.036,4.2,0.033
3878.26,1251.13,26.285,0.112,26.3778092992,3.06e-11,0.269,-0.12,9.7,0.028
1324.41,1921.37,27.138,0.226,27.4071080958,1.4e-11,0.019,-0.5,4.8,-0.081
1315.74,1479.18,27.289,0.274,99.99,1.21e-11,0.04,0.209,4.0,0.047
3329.71,3710.72,26.207,0.1,26.1725340956,3.29e-11,0.048,2.109,10.9,0.018
2719.96,169.22,25.56,0.06,28.6342034471,5.97e-11,0.006,0.127,18.2,-0.012
3099.49,1023.09,25.515,0.055,25.581196584,6.22e-11,0.001,0.52,19.7,-0.001
3818.82,2353.99,26.986,0.215,27.1122060529,1.61e-11,0.006,1.832,5.0,0.023
1374.47,1639.18,27.129,0.23,27.2357613273,1.41e-11,0.024,0.28,4.7,0.087
3250.53,1078.67,25.464,0.051,25.4993685173,6.52e-11,0.006,0.283,21.1,0.029
2679.23,25.56,27.114,0.226,27.0505915263,1.43e-11,0.322,0.091,4.8,-0.005
3037.73,3826.6,26.118,0.092,26.3615540099,3.57e-11,0.094,0.961,11.8,0.006
2860.79,2174.81,27.032,0.218,27.2111096152,1.54e-11,0.012,0.717,5.0,0.05
242.98,1983.93,26.197,0.262,27.1659048886,3.32e-11,0.147,0.307,4.1,0.009
2558.21,2852.57,27.193,0.242,27.711172072,1.33e-11,0.023,0.103,4.5,-0.038
1996.05,1888.99,27.282,0.286,27.3438747491,1.22e-11,0.078,0.947,3.8,0.16
2721.98,2177.71,24.934,0.034,27.9643721024,1.06e-10,0.007,0.035,31.7,-0.007
1985.4,3668.04,27.227,0.257,27.1414771828,1.29e-11,0.062,1.676,4.2,0.063
2972.02,1794.85,26.121,0.099,26.1309086447,3.56e-11,0.099,0.815,11.0,0.007
3741.62,1535.73,25.901,0.076,24.8790316347,4.36e-11,0.08,0.081,14.3,-0.081
3136.55,84.54,27.023,0.202,26.8053508572,1.55e-11,0.34,2.151,5.4,0.229
3510.09,3277.29,27.232,0.26,27.2055960735,1.28e-11,0.102,-1.078,4.2,0.058
3172.5,395.74,27.232,0.246,26.9494289805,1.28e-11,0.029,1.122,4.4,0.153
809.27,2974.07,27.106,0.233,27.4346409672,1.44e-11,0.034,0.573,4.7,-0.065
2396.46,1231.22,27.025,0.192,27.2346008461,1.55e-11,0.064,6.265,5.6,0.003
3673.8,3808.06,25.453,0.054,25.3708505466,6.59e-11,0.01,-0.005,19.9,-0.014
2192.43,1209.63,24.936,0.033,26.9110097389,1.06e-10,0.009,0.224,32.9,0.003
3809.04,305.4,27.119,0.234,99.99,1.42e-11,0.213,-0.186,4.6,-0.1
2644.75,2423.41,27.197,0.245,26.9718843027,1.32e-11,0.2,-0.06,4.4,0.156
3046.98,385.41,26.176,0.1,26.0834169619,3.39e-11,0.022,0.772,10.8,0.042
2030.84,3906.64,25.701,0.065,24.5505744049,5.25e-11,0.041,0.316,16.7,-0.013
2045.18,3522.47,25.124,0.039,25.0982561903,8.92e-11,0.037,0.279,27.6,-0.002
3097.57,327.12,26.544,0.137,26.5210634399,2.41e-11,0.008,0.97,7.9,-0.029
3249.69,428.58,27.184,0.236,27.337123009,1.34e-11,0.014,-0.033,4.6,-0.01
1231.2,2301.6,25.451,0.052,25.5021599228,6.6e-11,0.036,0.179,20.9,-0.002
3816.84,1642.41,26.966,0.201,26.8046193492,1.64e-11,0.021,0.287,5.4,0.131
915.6,1281.89,24.806,0.03,26.1634000193,1.2e-10,0.003,0.07,35.9,-0.012
1196.51,3528.76,27.358,0.277,27.2591438404,1.14e-11,0.153,0.217,3.9,0.021
3557.69,478.33,26.908,0.186,26.9957402076,1.72e-11,0.028,1.661,5.8,0.02
2146.71,2695.99,25.521,0.057,25.5188543468,6.19e-11,0.018,0.436,19.1,0.029
3510.3,3603.49,26.998,0.197,27.2216769496,1.59e-11,0.054,0.861,5.5,-0.035
2088.38,3042.22,26.491,0.13,26.3902182614,2.53e-11,0.014,-0.46,8.4,0.003
40.78,1995.37,25.701,0.065,26.4662084359,5.24e-11,0.075,0.459,16.8,-0.009
1255.62,1245.12,26.483,0.131,25.8013247491,2.55e-11,0.143,0.375,8.3,-0.014
3711.22,3309.32,25.115,0.039,26.1712036822,8.99e-11,0.003,0.116,27.7,-0.007
3043.41,1752.07,26.467,0.129,26.6146419059,2.59e-11,0.014,0.767,8.4,0.024
3349.9,3390.27,26.888,0.192,26.8416975749,1.76e-11,0.017,-0.001,5.7,0.17
1874.75,538.44,27.128,0.228,27.0597514217,1.41e-11,0.197,0.798,4.8,-0.043
1003.83,1409.59,27.1,0.225,27.2610803329,1.45e-11,0.012,0.303,4.8,0.009
2311.5,1194.75,26.855,0.175,27.0146574111,1.81e-11,0.063,0.549,6.2,0.007
3628.49,2572.97,26.644,0.15,26.6163477279,2.2e-11,0.005,1.455,7.3,0.085
3141.76,3488.99,25.659,0.065,25.6094499981,5.45e-11,0.044,0.445,16.7,-0.035
1682.24,2912.05,26.142,0.099,26.1287035377,3.49e-11,0.059,0.227,11.0,-0.025
2482.55,1843.95,26.827,0.177,26.9421931651,1.86e-11,0.023,1.851,6.1,0.001
3039.05,510.17,25.917,0.187,27.3223205793,4.3e-11,0.032,0.589,5.8,-0.008
2664.03,2954.07,26.818,0.187,26.9152524359,1.87e-11,0.091,0.056,5.8,0.062
1327.14,3811.53,26.205,0.1,26.1876540387,3.3e-11,0.02,0.17,10.8,0.032
1031.95,3262.63,27.174,0.244,27.1188547238,1.35e-11,0.045,-0.137,4.4,0.031
1296.04,3338.12,27.279,0.282,27.1797444563,1.23e-11,0.151,0.48,3.8,0.14
3658.54,266.63,26.79,0.163,27.0277018948,1.92e-11,0.015,0.112,6.7,-0.215
3654.86,2986.42,27.194,0.247,27.7247611424,1.32e-11,0.026,0.06,4.4,0.012
3132.69,1874.87,26.918,0.194,27.0258065029,1.71e-11,0.108,1.2,5.6,0.048
3661.58,2120.6,27.154,0.228,27.2087956824,1.37e-11,0.003,0.587,4.8,0.014
1871.04,3140.7,26.873,0.187,27.0810627602,1.78e-11,0.014,-0.0,5.8,-0.094
2066.83,3560.05,24.979,0.08,27.1717662767,1.02e-10,0.014,0.083,13.6,-0.049
2974.9,100.5,26.649,0.149,26.6995164074,2.19e-11,0.11,1.435,7.3,0.012
3706.9,424.54,25.599,0.059,25.5156372178,5.76e-11,0.002,-0.096,18.4,-0.004
2378.1,1243.18,24.744,0.03,24.7580431751,1.27e-10,0.005,0.037,36.6,0.006
29.34,2354.34,25.717,0.065,25.7686620828,5.17e-11,0.067,1.122,16.8,-0.007
3811.21,3734.74,24.627,0.026,26.0211541213,1.41e-10,0.003,-0.0,41.3,-0.006
3378.76,3064.6,26.974,0.198,27.7011318907,1.62e-11,0.026,0.093,5.5,-0.012
1109.45,3591.64,26.562,0.134,26.6531242468,2.37e-11,0.018,-0.02,8.1,-0.017
3242.12,3262.5,27.275,0.261,26.9558031605,1.23e-11,0.029,1.737,4.2,0.027
1610.28,2414.46,27.14,0.226,27.0127810357,1.39e-11,0.057,1.446,4.8,0.057
1790.13,1761.5,26.962,0.197,27.1411801332,1.64e-11,0.058,-0.643,5.5,0.038
3634.0,1613.78,24.099,0.018,24.0318484917,2.29e-10,0.001,0.049,61.7,0.012
2284.32,2670.94,26.999,0.209,27.0591980795,1.59e-11,0.011,6.891,5.2,-0.028
1967.84,3328.96,24.814,0.032,26.1975933659,1.19e-10,0.006,0.198,34.4,-0.006
2019.32,2993.71,25.071,0.037,24.9690411325,9.37e-11,0.025,0.372,29.1,-0.002
1700.42,3465.18,26.278,0.108,26.248870579,3.08e-11,0.004,1.55,10.0,0.05
2693.85,3254.44,27.072,0.219,27.1261066365,1.48e-11,0.039,0.346,5.0,-0.034
1609.69,1108.24,26.614,0.145,26.9710053129,2.26e-11,0.138,1.197,7.5,-0.21
1430.75,2611.6,25.026,0.036,25.3802832048,9.76e-11,0.024,0.682,30.1,0.001
2826.37,1111.54,26.732,0.155,26.6813344815,2.03e-11,0.066,-0.092,7.0,-0.019
1562.63,146.3,27.07,0.216,26.7824969282,1.49e-11,0.129,0.525,5.0,0.061
1666.21,3394.71,24.799,0.03,24.7875903882,1.2e-10,0.007,0.081,36.0,-0.002
2213.39,3451.9,25.504,0.055,25.4302354472,6.29e-11,0.018,0.291,19.8,0.014
2123.62,1101.77,27.23,0.251,99.99,1.28e-11,0.015,0.499,4.3,-0.055
2843.68,1130.8,26.943,0.196,26.9598659884,1.67e-11,0.009,0.705,5.5,0.023
1997.73,2638.1,25.25,0.045,27.3716180178,7.94e-11,0.002,0.343,24.2,-0.015
176.88,1286.33,25.673,0.064,25.9859005004,5.38e-11,0.018,8.888,17.0,0.007
1771.03,2335.2,25.999,0.088,25.9846346339,3.98e-11,0.032,0.11,12.3,0.012
2727.08,1370.2,26.939,0.204,27.1434273011,1.68e-11,0.02,0.683,5.3,-0.11
1637.24,3616.25,25.95,0.082,25.7964064223,4.17e-11,0.076,1.538,13.3,0.029
1855.43,2021.79,26.353,0.114,26.182855543,2.88e-11,0.035,0.653,9.5,0.065
3009.98,2118.52,25.878,0.142,26.5241583064,4.45e-11,0.026,0.145,7.7,-0.019
1454.11,1836.87,27.159,0.248,99.99,1.37e-11,0.021,0.392,4.4,-0.057
344.98,2214.49,25.548,0.057,25.5438008143,6.03e-11,0.012,0.438,19.1,0.04
1999.24,2664.38,26.719,0.158,27.2065442093,2.05e-11,0.03,0.621,6.9,-0.006
3998.01,3217.76,26.675,0.159,26.9756139224,2.14e-11,0.034,-0.002,6.8,-0.047
3634.54,2538.84,27.459,0.31,27.1335631212,1.04e-11,0.035,1.192,3.5,0.279
1231.07,1541.13,25.94,0.084,25.9610922301,4.21e-11,0.018,0.319,12.9,-0.01
3307.88,2789.36,26.27,0.108,24.87559991,3.1e-11,0.106,-0.131,10.0,0.002
4007.16,1832.46,27.355,0.283,26.9703446874,1.14e-11,0.019,1.48,3.8,0.113
2316.19,3890.94,26.821,0.184,26.7447105859,1.87e-11,0.22,-0.373,5.9,0.032
2099.77,34.85,26.461,0.13,26.6864938091,2.6e-11,0.011,0.044,8.4,-0.089
4043.28,2063.92,25.308,0.047,24.6713422044,7.53e-11,0.028,0.253,23.1,-0.007
3652.09,250.81,26.953,0.205,99.99,1.65e-11,0.105,0.272,5.3,-0.134
