      wavelength      X606      X625      X670      Z087      Y106      J129      H158      F184      W149 
    1.9282656531    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0005    0.7419    0.7390 
    1.9286057211    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0005    0.7420    0.7390 
    1.9289457892    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0005    0.7420    0.7391 
    1.9292858572    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0005    0.7421    0.7391 
    1.9296259252    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0005    0.7422    0.7391 
    1.9299659932    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0005    0.7422    0.7392 
    1.9303060612    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0005    0.7423    0.7392 
    1.9306461292    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0005    0.7424    0.7393 
    1.9309861972    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0005    0.7424    0.7393 
    1.9313262653    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0004    0.7425    0.7393 
    1.9316663333    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0004    0.7426    0.7394 
    1.9320064013    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0004    0.7426    0.7394 
    1.9323464693    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0004    0.7427    0.7395 
    1.9326865373    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0004    0.7428    0.7395 
    1.9330266053    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0004    0.7428    0.7395 
    1.9333666733    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0004    0.7429    0.7396 
    1.9337067413    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0004    0.7430    0.7396 
    1.9340468094    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0004    0.7430    0.7397 
    1.9343868774    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0004    0.7431    0.7397 
    1.9347269454    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0004    0.7432    0.7397 
    1.9350670134    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0003    0.7432    0.7398 
    1.9354070814    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0003    0.7433    0.7398 
    1.9357471494    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0003    0.7434    0.7399 
    1.9360872174    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0003    0.7434    0.7399 
    1.9364272855    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0003    0.7435    0.7399 
    1.9367673535    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0003    0.7436    0.7400 
    1.9371074215    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0003    0.7436    0.7400 
    1.9374474895    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0003    0.7437    0.7401 
    1.9377875575    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0003    0.7438    0.7401 
    1.9381276255    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0003    0.7438    0.7401 
    1.9384676935    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0003    0.7439    0.7402 
    1.9388077616    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0002    0.7440    0.7402 
    1.9391478296    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0002    0.7440    0.7403 
    1.9394878976    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0002    0.7441    0.7403 
    1.9398279656    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0002    0.7441    0.7403 
    1.9401680336    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0002    0.7442    0.7404 
    1.9405081016    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0002    0.7443    0.7404 
    1.9408481696    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0002    0.7443    0.7405 
    1.9411882376    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0002    0.7444    0.7405 
    1.9415283057    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0002    0.7445    0.7406 
    1.9418683737    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0002    0.7445    0.7406 
    1.9422084417    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0002    0.7446    0.7407 
    1.9425485097    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0002    0.7446    0.7408 
    1.9428885777    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0001    0.7446    0.7408 
    1.9432286457    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0001    0.7447    0.7409 
    1.9435687137    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0001    0.7447    0.7410 
    1.9439087818    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0001    0.7447    0.7411 
    1.9442488498    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0001    0.7447    0.7412 
    1.9445889178    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0001    0.7447    0.7413 
    1.9449289858    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0001    0.7448    0.7415 
    1.9452690538    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0001    0.7448    0.7416 
    1.9456091218    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0001    0.7448    0.7417 
    1.9459491898    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0001    0.7447    0.7419 
    1.9462892579    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0001    0.7447    0.7420 
    1.9466293259    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0001    0.7447    0.7422 
    1.9469693939    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0001    0.7447    0.7423 
    1.9473094619    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0000    0.7447    0.7425 
    1.9476495299    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0000    0.7446    0.7427 
    1.9479895979    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0000    0.7446    0.7428 
    1.9483296659    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0000    0.7446    0.7430 
    1.9486697339    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0000    0.7445    0.7432 
    1.9490098020    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0000    0.7445    0.7434 
    1.9493498700    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002    0.0000    0.7444    0.7436 
    1.9496899380    0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002   -0.0000    0.7443    0.7439 
    1.9500300060   -0.0000    0.0000   -0.0000   -0.0000    0.0001    0.0002   -0.0000    0.7443    0.7441 
    1.9503700740   -0.0000   -0.0000   -0.0000   -0.0000    0.0001    0.0002   -0.0000    0.7442    0.7443 
    1.9507101420   -0.0000   -0.0000   -0.0000   -0.0000    0.0001    0.0002   -0.0000    0.7441    0.7446 
    1.9510502100   -0.0000   -0.0000   -0.0000   -0.0000    0.0001    0.0002   -0.0000    0.7440    0.7448 
    1.9513902781   -0.0000   -0.0000   -0.0000   -0.0000    0.0001    0.0002   -0.0000    0.7440    0.7450 
    1.9517303461   -0.0000   -0.0000   -0.0000   -0.0000    0.0001    0.0002   -0.0000    0.7439    0.7453 
    1.9520704141   -0.0000   -0.0000   -0.0000   -0.0000    0.0001    0.0002   -0.0001    0.7438    0.7456 
    1.9524104821   -0.0000   -0.0000   -0.0000   -0.0000    0.0001    0.0002   -0.0001    0.7437    0.7458 
    1.9527505501   -0.0000   -0.0000   -0.0000   -0.0000    0.0001    0.0002   -0.0001    0.7436    0.7461 
    1.9530906181   -0.0000   -0.0000   -0.0000   -0.0000    0.0001    0.0002   -0.0001    0.7435    0.7464 
    1.9534306861   -0.0000   -0.0000   -0.0000   -0.0000    0.0001    0.0002   -0.0001    0.7433    0.7467 
    1.9537707542   -0.0000   -0.0000   -0.0000   -0.0000    0.0001    0.0002   -0.0001    0.7432    0.7470 
    1.9541108222   -0.0000   -0.0000   -0.0000   -0.0000    0.0001    0.0002   -0.0001    0.7431    0.7473 
    1.9544508902   -0.0000   -0.0000   -0.0000   -0.0000    0.0001    0.0002   -0.0001    0.7430    0.7476 
    1.9547909582   -0.0000   -0.0000   -0.0000   -0.0000    0.0001    0.0002   -0.0001    0.7428    0.7478 
    1.9551310262   -0.0000   -0.0000   -0.0000   -0.0000    0.0001    0.0002   -0.0001    0.7427    0.7480 
    1.9554710942   -0.0000   -0.0000   -0.0000   -0.0000    0.0001    0.0002   -0.0001    0.7425    0.7480 
    1.9558111622   -0.0000   -0.0000   -0.0000   -0.0000    0.0001    0.0002   -0.0001    0.7424    0.7481 
    1.9561512302   -0.0000   -0.0000   -0.0000   -0.0000    0.0001    0.0002   -0.0001    0.7422    0.7480 
    1.9564912983   -0.0000   -0.0000   -0.0000   -0.0000    0.0001    0.0002   -0.0001    0.7421    0.7479 
    1.9568313663   -0.0000   -0.0000    0.0000   -0.0000    0.0001    0.0002   -0.0001    0.7419    0.7478 
    1.9571714343   -0.0000   -0.0000    0.0000   -0.0000    0.0001    0.0002   -0.0001    0.7418    0.7476 
    1.9575115023   -0.0000   -0.0000    0.0000   -0.0000    0.0001    0.0002   -0.0002    0.7416    0.7473 
    1.9578515703   -0.0000   -0.0000    0.0000   -0.0000    0.0001    0.0002   -0.0002    0.7414    0.7469 
    1.9581916383   -0.0000   -0.0000    0.0000   -0.0000    0.0001    0.0002   -0.0002    0.7412    0.7465 
    1.9585317063   -0.0000   -0.0000    0.0000   -0.0000    0.0001    0.0002   -0.0002    0.7410    0.7461 
    1.9588717744   -0.0000   -0.0000    0.0000   -0.0000    0.0001    0.0002   -0.0002    0.7408    0.7455 
    1.9592118424   -0.0000   -0.0000    0.0000   -0.0000    0.0001    0.0002   -0.0002    0.7406    0.7450 
    1.9595519104   -0.0000   -0.0000    0.0000   -0.0000    0.0001    0.0002   -0.0002    0.7404    0.7443 
    1.9598919784   -0.0000   -0.0000    0.0000   -0.0000    0.0001    0.0002   -0.0002    0.7402    0.7436 
    1.9602320464   -0.0000   -0.0000    0.0000   -0.0000    0.0001    0.0002   -0.0002    0.7400    0.7428 
    1.9605721144   -0.0000   -0.0000    0.0000   -0.0000    0.0001    0.0002   -0.0002    0.7398    0.7420 
    1.9609121824   -0.0000   -0.0000    0.0000   -0.0000    0.0001    0.0002   -0.0002    0.7396    0.7411 
    1.9612522505   -0.0000   -0.0000    0.0000   -0.0000    0.0001    0.0002   -0.0002    0.7393    0.7401 
    1.9615923185   -0.0000   -0.0000    0.0000   -0.0000    0.0001    0.0002   -0.0002    0.7391    0.7391 
    1.9619323865   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0002    0.7389    0.7380 
    1.9622724545   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0002    0.7386    0.7368 
    1.9626125225   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0002    0.7384    0.7356 
    1.9629525905   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0002    0.7381    0.7343 
    1.9632926585   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0003    0.7379    0.7330 
    1.9636327265   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0003    0.7376    0.7316 
    1.9639727946   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0003    0.7373    0.7301 
    1.9643128626   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0003    0.7371    0.7286 
    1.9646529306   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0003    0.7368    0.7270 
    1.9649929986   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0003    0.7365    0.7254 
    1.9653330666   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0003    0.7362    0.7237 
    1.9656731346   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0003    0.7359    0.7219 
    1.9660132026   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0003    0.7356    0.7201 
    1.9663532707   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0003    0.7353    0.7182 
    1.9666933387   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0003    0.7350    0.7162 
    1.9670334067   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0003    0.7347    0.7142 
    1.9673734747   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0003    0.7344    0.7121 
    1.9677135427   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0003    0.7340    0.7100 
    1.9680536107   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0003    0.7335    0.7078 
    1.9683936787   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0003    0.7329    0.7056 
    1.9687337467   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0003    0.7322    0.7035 
    1.9690738148   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0003    0.7313    0.7013 
    1.9694138828   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0003    0.7303    0.6990 
    1.9697539508   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0003    0.7292    0.6968 
    1.9700940188   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0004    0.7279    0.6945 
    1.9704340868   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0004    0.7266    0.6922 
    1.9707741548   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0004    0.7251    0.6899 
    1.9711142228   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0004    0.7235    0.6876 
    1.9714542909   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0004    0.7217    0.6852 
    1.9717943589   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0004    0.7199    0.6829 
    1.9721344269   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0004    0.7179    0.6805 
    1.9724744949   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0004    0.7158    0.6780 
    1.9728145629   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0004    0.7136    0.6756 
    1.9731546309   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0004    0.7112    0.6732 
    1.9734946989   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0004    0.7087    0.6707 
    1.9738347670   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0004    0.7061    0.6682 
    1.9741748350   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0004    0.7034    0.6657 
    1.9745149030   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0004    0.7006    0.6631 
    1.9748549710   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0004    0.6976    0.6606 
    1.9751950390   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0004    0.6945    0.6580 
    1.9755351070   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0004    0.6913    0.6554 
    1.9758751750   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0004    0.6880    0.6528 
    1.9762152430   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0004    0.6845    0.6502 
    1.9765553111   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0004    0.6810    0.6475 
    1.9768953791   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0004    0.6773    0.6448 
    1.9772354471   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0004    0.6734    0.6421 
    1.9775755151   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0004    0.6695    0.6394 
    1.9779155831   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0004    0.6654    0.6367 
    1.9782556511   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0004    0.6612    0.6339 
    1.9785957191   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0005    0.6569    0.6311 
    1.9789357872   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0005    0.6525    0.6283 
    1.9792758552   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0005    0.6479    0.6255 
    1.9796159232   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0005    0.6432    0.6226 
    1.9799559912   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0005    0.6384    0.6198 
    1.9802960592   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0005    0.6335    0.6169 
    1.9806361272   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0005    0.6284    0.6140 
    1.9809761952   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0005    0.6233    0.6111 
    1.9813162633   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0002   -0.0005    0.6183    0.6081 
    1.9816563313   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0005    0.6132    0.6052 
    1.9819963993   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0005    0.6083    0.6022 
    1.9823364673   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0005    0.6034    0.5992 
    1.9826765353   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0005    0.5985    0.5961 
    1.9830166033   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0005    0.5936    0.5931 
    1.9833566713   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0005    0.5888    0.5900 
    1.9836967393   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0005    0.5841    0.5869 
    1.9840368074   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0005    0.5794    0.5838 
    1.9843768754   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0005    0.5747    0.5807 
    1.9847169434   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0005    0.5701    0.5775 
    1.9850570114   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0005    0.5655    0.5744 
    1.9853970794   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0005    0.5609    0.5712 
    1.9857371474   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0005    0.5564    0.5680 
    1.9860772154   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0005    0.5520    0.5647 
    1.9864172835   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0005    0.5476    0.5615 
    1.9867573515   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0005    0.5432    0.5582 
    1.9870974195   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0005    0.5389    0.5549 
    1.9874374875   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0005    0.5346    0.5516 
    1.9877775555   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0005    0.5303    0.5483 
    1.9881176235   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0005    0.5261    0.5449 
    1.9884576915   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0005    0.5220    0.5415 
    1.9887977596   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0005    0.5179    0.5381 
    1.9891378276   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0005    0.5138    0.5347 
    1.9894778956   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0005    0.5098    0.5313 
    1.9898179636   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0005    0.5058    0.5278 
    1.9901580316   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0005    0.5018    0.5243 
    1.9904980996   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0005    0.4979    0.5208 
    1.9908381676   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0006    0.4941    0.5173 
    1.9911782356   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0006    0.4903    0.5138 
    1.9915183037   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0006    0.4865    0.5102 
    1.9918583717   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0006    0.4827    0.5066 
    1.9921984397   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0006    0.4791    0.5030 
    1.9925385077   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0006    0.4754    0.4994 
    1.9928785757   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0006    0.4718    0.4958 
    1.9932186437   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0006    0.4682    0.4921 
    1.9935587117   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0006    0.4647    0.4884 
    1.9938987798   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0006    0.4613    0.4847 
    1.9942388478   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0006    0.4578    0.4810 
    1.9945789158   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0006    0.4544    0.4773 
    1.9949189838   -0.0000   -0.0000    0.0000    0.0000    0.0001    0.0001   -0.0006    0.4509    0.4736 
    1.9952590518   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.4475    0.4699 
    1.9955991198   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.4441    0.4663 
    1.9959391878   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.4407    0.4626 
    1.9962792559   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.4373    0.4590 
    1.9966193239   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.4340    0.4554 
    1.9969593919   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.4306    0.4517 
    1.9972994599   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.4273    0.4481 
    1.9976395279   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.4239    0.4445 
    1.9979795959   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.4206    0.4409 
    1.9983196639   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.4173    0.4374 
    1.9986597319   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.4140    0.4338 
    1.9989998000   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.4107    0.4302 
    1.9993398680   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.4074    0.4267 
    1.9996799360   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.4041    0.4232 
    2.0000200040   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.4009    0.4197 
    2.0003600720   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.3976    0.4161 
    2.0007001400   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.3944    0.4126 
    2.0010402080   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.3912    0.4092 
    2.0013802761   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.3880    0.4057 
    2.0017203441   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.3848    0.4022 
    2.0020604121   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.3816    0.3988 
    2.0024004801   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.3784    0.3953 
    2.0027405481   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.3752    0.3919 
    2.0030806161   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.3721    0.3885 
    2.0034206841   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.3689    0.3851 
    2.0037607522   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.3658    0.3817 
    2.0041008202   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.3627    0.3783 
    2.0044408882   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.3595    0.3749 
    2.0047809562   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.3564    0.3716 
    2.0051210242   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.3533    0.3682 
    2.0054610922   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.3503    0.3649 
    2.0058011602   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.3472    0.3615 
    2.0061412282   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.3441    0.3582 
    2.0064812963   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.3411    0.3549 
    2.0068213643   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.3381    0.3516 
    2.0071614323   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.3350    0.3483 
    2.0075015003   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.3320    0.3450 
    2.0078415683   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.3290    0.3418 
    2.0081816363   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.3260    0.3385 
    2.0085217043   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.3230    0.3353 
    2.0088617724   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.3201    0.3321 
    2.0092018404   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.3171    0.3288 
    2.0095419084   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.3142    0.3256 
    2.0098819764   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.3112    0.3224 
    2.0102220444   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.3083    0.3192 
    2.0105621124   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.3054    0.3161 
    2.0109021804   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.3025    0.3129 
    2.0112422484   -0.0000   -0.0000    0.0000    0.0000    0.0000    0.0001   -0.0006    0.2996    0.3098 
